Country_Code,Country_Name,Region,Income_Level,Year,CO2_Emissions_Per_Capita,CO2_Emissions_Total_MT,Forest_Area_Percent,Freshwater_Resources_Per_Capita,PM25_Air_Pollution,Energy_Use_Per_Capita,Renewable_Electricity_Percent,Electric_Power_Consumption_Per_Capita,GDP_Per_Capita,GDP_Growth_Annual_Percent,Industry_Value_Added_Percent_GDP,Trade_Percent_GDP,Population_Total,Urban_Population_Percent,Population_Growth_Annual_Percent
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,0.275380974794698,7.7889,1.85278199408184,54.75701944,49.6793770289443,,81.7528647900511,,560.621505463146,14.3624414710737,21.1514206977128,,28284089.0,23.737,2.93468670173474
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,0.388742453073337,11.4087,1.85278199408184,54.75701944,61.8170559083924,,74.400758657525,,606.694676337726,0.426354776777345,22.7402524820273,,29347708.0,23.948,3.69150308391849
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,0.319626607745266,9.7678,1.85278199408184,54.75701944,70.9223165078033,,79.7979587151176,,651.417134470046,12.7522870926697,21.1578071539751,,30560034.0,24.16,4.04786256315645
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,0.262469648389334,8.3,1.85278199408184,54.75701944,73.1318159038053,,81.0086357683819,,637.087099117099,5.60074465863221,20.4446053132561,,31622704.0,24.373,3.41822667584596
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,0.238642815009995,7.8257,1.85278199408184,54.75701944,77.1437275538632,,85.4614747024191,,625.054941813938,2.72454336219565,21.2296632181805,,32792523.0,24.587,3.63251884652008
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,0.246706024551365,8.3465,1.85278199408184,54.75701944,73.4908176326415,,87.5782394741968,,565.569730408751,1.45131466066431,22.1240424906926,,33831764.0,24.803,3.11995924146907
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,0.216929891611134,7.5276,1.85278199408184,54.75701944,72.7659101386992,,87.7612654613868,,522.082215583898,2.26031420279821,10.4668076938201,,34700612.0,25.02,2.53571991833963
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,0.226011227289355,8.0661,1.85278199408184,54.75701944,65.8623470043896,,86.8645836678334,,525.469770891619,2.6470032027451,10.0518739969063,,35688935.0,25.25,2.80833730805469
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,0.215877625146902,7.932,1.85278199408184,54.75701944,67.2271774798558,,82.6719956888809,,491.337221382603,1.18922812944517,13.3872469597976,,36743039.0,25.495,2.91080959861384
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,0.191490829184533,7.2491,1.85278199408184,54.75701944,58.3308722306744,,87.8403578186823,,496.6025042585,3.91160341625552,14.0581123697768,,37856121.0,25.754,2.98438913621969
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,0.18055501271226,7.0541,1.85278199408184,54.75701944,46.0870936659706,,87.123785906179,,510.787063366811,-2.35110067203466,12.9525996015547,46.7098945514103,39068979.0,26.026,3.15360920291972
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,0.198267957840034,7.9308,1.85278199408184,54.75701944,,,78.2344746063241,,356.496214115892,-20.7388393676343,14.2736570191788,51.4117163747271,40000412.0,26.314,2.35609779179185
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,0.203551890416193,8.2599,1.85278199408184,54.75701944,,,,,357.261152798144,-6.24017199240269,16.0503677223963,72.8854696086536,40578842.0,26.616,1.43570437048699
ALB,Albania,Europe & Central Asia,Upper middle income,2010,1.56432102617866,4.5569,28.542700729927,7.053485577,20.8141104654758,731.053397459356,99.9939217758985,1943.34335385842,4149.14469936847,2.97315442681247,27.4749142839601,75.5325329687378,2913021.0,52.163,-0.49646196338738
ALB,Albania,Europe & Central Asia,Upper middle income,2011,1.71699317945955,4.9882,28.5946532846715,6.905168269,22.7999042481871,766.894617514824,98.6105941302792,2205.70392004668,4465.70914328865,2.46351683915714,26.9409865024688,80.6989985298954,2905195.0,53.247,-0.269017331764615
ALB,Albania,Europe & Central Asia,Upper middle income,2012,1.56285286069064,4.5329,28.6466058394161,6.756850962,20.9627204112539,689.872750149797,,2118.32777605579,4222.3470988913,0.984129880204108,25.4077242038709,76.9683583166821,2900401.0,54.33,-0.165151040121679
ALB,Albania,Europe & Central Asia,Upper middle income,2013,1.64737424579253,4.7693,28.6985583941606,6.608533654,19.4075322522058,803.709464277971,,2533.25282927106,4420.23461988353,1.7072283175406,25.506803612245,75.7506185619748,2895092.0,55.387,-0.183211384606402
ALB,Albania,Europe & Central Asia,Upper middle income,2014,1.76379943401137,5.0958,28.7505109489051,6.460216346,19.3679442180935,810.872883939509,,2309.36650255581,4602.23051443229,2.24022695382642,23.8286690584956,75.0212023084129,2889104.0,56.423,-0.207046999760594
ALB,Albania,Europe & Central Asia,Upper middle income,2015,1.68830316766428,4.8635,28.8024635036496,5.528846154,19.121557306579,762.287986301806,,2098.09897098035,3981.72662261867,2.2277040745779,24.4814091473313,71.2794476606014,2880703.0,57.434,-0.291205786840436
ALB,Albania,Europe & Central Asia,Upper middle income,2016,1.57515330650766,4.5303,28.8021897810219,6.5625,17.602163992984,786.071045181397,,1994.36667905612,4168.37544462548,3.90893551362245,23.8670178864359,74.0144504546815,2876101.0,58.421,-0.159880412127734
ALB,Albania,Europe & Central Asia,Upper middle income,2017,1.85891071277559,5.3415,28.7920620437956,6.556490385,18.5552438171978,824.373550389848,,2145.15129337241,4614.0479692596,3.28317593330073,22.9533327106507,76.7873817898989,2873457.0,59.383,-0.0919722937442495
ALB,Albania,Europe & Central Asia,Upper middle income,2018,1.85097837827277,5.3056,28.7919708029197,5.757211539,19.0461862321065,823.101982045081,,2276.74247900485,5365.48880180298,3.67141928098908,23.7535886253159,75.6940783717425,2866376.0,60.319,-0.246732042281782
ALB,Albania,Europe & Central Asia,Upper middle income,2019,1.73551805047385,4.9535,28.7919708029197,6.796875,15.70470712234,817.176548362341,,2297.67384172958,5460.4305086932,2.06257790176122,22.9655210859374,75.382128932689,2854191.0,61.229,-0.426007367032238
ALB,Albania,Europe & Central Asia,Upper middle income,2020,1.60713272623032,4.5608,28.7919708029197,4.723557692,15.7070036417042,761.957268109783,,2354.60026238182,5370.77749956875,-3.31375636888916,23.4687213275448,59.5207118897718,2837849.0,62.112,-0.574206959244013
ALB,Albania,Europe & Central Asia,Upper middle income,2021,1.79228258263962,5.0393,28.7919708029197,4.783653846,,810.006337207976,,2509.89982451685,6413.28280828537,8.96957619074095,22.4341167911667,75.5903217283122,2811666.0,62.969,-0.926918061639398
ALB,Albania,Europe & Central Asia,Upper middle income,2022,1.65929303100527,4.609,28.7919708029197,4.789663462,,780.738623945557,,2507.48013906524,6846.42669381643,4.82669611912765,23.025055723682,84.6980571024438,2777689.0,63.799,-1.21579032012532
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,3.27771433788594,118.6147,0.805293608874184,104.9207994,24.3952993862667,1151.13889665565,0.378011982332619,1010.71519484951,4912.78585503672,4.80000000093564,45.2431946364671,63.4912159928425,36188236.0,67.54,1.9470588317966
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,3.38166892915163,124.795,0.808484553309765,107.4062277,23.5721077905837,1174.26806450034,0.939676714040294,1115.96836018472,5916.31364364343,2.99999999941909,44.9869856015855,62.2200899610479,36903376.0,68.236,1.9568943735315
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,3.72574195204898,140.2599,0.811675497745346,109.7509498,24.3968164333132,1258.83718458975,1.01508789657996,1229.34165460568,6033.64884689543,2.40000000034432,43.1950549091774,60.7576393340605,37646166.0,68.915,1.99280790148967
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,3.79295442819787,145.7032,0.814866442180927,115.1634539,22.3802640164928,1273.72242693806,0.48592419435632,1269.79181719163,5979.60138960585,2.60000000061164,39.7438543670176,59.151008157244,38414171.0,69.576,2.01953115835273
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,3.95384969852466,155.0108,0.818057386616507,120.575958,24.111122951181,1358.04787814425,0.60914977740419,1353.09164785509,6094.69392314956,4.09999999866501,38.5614138325673,56.9235419669867,39205031.0,70.221,2.03786524232338
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,4.11954123697958,164.8621,0.821247986241997,125.9884621,25.6188658260447,1414.49702064392,0.474606819965697,1438.57265286655,4685.05902729002,3.20000000089023,32.7565009315894,53.2046225904145,40019529.0,70.848,2.05624795728459
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,3.94094145853631,160.9903,0.821247986241997,129.8719572,25.5531525527547,1371.20207705232,0.606363649168275,1470.35348531547,4424.98529027556,3.90000000017621,32.205164049828,49.7609327925216,40850721.0,71.459,2.05569111181654
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,3.99506357734631,166.5514,0.815789794104397,137.9203602,24.7521457818965,1380.3468180174,0.835473177405351,1554.49963310729,4554.66753957828,1.49999999895587,33.4766949498416,49.8208161712587,41689299.0,72.052,2.03200060784518
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,4.11329387212597,174.8357,0.810331601966797,141.7991651,24.9335900639775,1442.30211193457,1.01960528547017,1568.47300560981,4577.21029180491,1.40000000088281,35.3432586054084,52.4361676779223,42505035.0,72.629,1.93780623340147
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,4.19566242824212,181.6493,0.814110692183026,145.6779701,24.3886086444981,1463.50985736009,1.03039521134362,1651.17795668766,4468.45341883656,0.899999999219148,33.5743211841578,46.5068426081672,43294546.0,73.189,1.84041291439333
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,3.90292776971012,171.8931,0.818309303282474,149.556775,25.5526558310447,1373.67832094406,1.06210599456762,1591.97709300405,3743.5419522929,-4.99999999908597,30.0235803787213,40.3897565625388,44042091.0,73.733,1.71191216459393
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,4.01558728484303,179.7421,0.822088053271978,140.5937808,,1451.44517709293,0.913584728890971,1681.48239613152,4160.55926736925,3.79999999900707,36.3214812457704,46.8370592599607,44761099.0,74.261,1.61936460233826
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,4.10411424455349,186.6444,0.826286664371426,144.8149712,,1499.50999958517,,1756.58721304339,4961.55257664733,3.60000000094915,43.0480574822468,51.2023757404409,45477389.0,74.772,1.58758210690673
ASM,American Samoa,East Asia & Pacific,High income,2010,0.00181067574418773,0.0001,87.15,,6.1247872217854,,0.0,,10375.1720141957,0.299850074962521,,157.940663176265,55228.0,87.594,-0.541732698337665
ASM,American Samoa,East Asia & Pacific,High income,2011,0.0018216595318335,0.0001,87.0,,5.78713264863392,,0.173756354977798,,10383.459331451,0.0,,157.543859649123,54895.0,87.502,-0.604780136721016
ASM,American Samoa,East Asia & Pacific,High income,2012,0.00183523279928059,0.0001,86.85,,5.89952284418671,,0.900785791860985,,11745.4899153958,-4.33482810164425,,176.40625,54489.0,87.42,-0.742342325127959
ASM,American Samoa,East Asia & Pacific,High income,2013,0.00185164611339481,0.0001,86.7,,6.0364805967779,,1.54840360867618,,11813.5022034589,-2.5,,173.824451410658,54006.0,87.348,-0.890369493241287
ASM,American Samoa,East Asia & Pacific,High income,2014,0.00187034751056746,0.0001,86.55,,6.38148164002644,,1.5020366598778,,12026.3344929488,1.76282051282051,,174.805598755832,53466.0,87.288,-1.00492136443654
ASM,American Samoa,East Asia & Pacific,High income,2015,0.00189114565603843,0.0001,86.4,,6.34587688465646,,1.51931173347977,,12727.4102651386,3.14960629921259,,162.407132243685,52878.0,87.238,-1.10585645130594
